156000, 0.558456299659477866, 0.441543700340522134, 1
157000, 0.5309973045822102425, 0.4690026954177897575, 1
158000, 0.3785686351192804067, 0.6214313648807195933, 1
159000, 0.0825466520307354555, 0.9174533479692645445, 0
160000, 0.4206204379562043795, 0.5793795620437956205, 1
161000, 0.5443658138268916712, 0.4556341861731083288, 1
162000, 0.5364923747276688453, 0.4635076252723311547, 1
163000, 0.5317982456140350877, 0.4682017543859649123, 1
164000, 0.5083986562150055991, 0.4916013437849944009, 1
165000, 0.539576365663322185, 0.460423634336677815, 1
166000, 0.5414772727272727272, 0.4585227272727272728, 1
167000, 0.5236263736263736263, 0.4763736263736263737, 1
168000, 0.0934854186265286923, 0.9065145813734713077, 0
169000, 0.2557715674362089914, 0.7442284325637910086, 0
170000, 0.5811209439528023598, 0.4188790560471976402, 1
171000, 0.5350509286998202516, 0.4649490713001797484, 1
172000, 0.5744424352019288728, 0.4255575647980711272, 1
173000, 0.5321605277625068719, 0.4678394722374931281, 1
174000, 0.5622418879056047197, 0.4377581120943952803, 1
175000, 0.5477011494252873563, 0.4522988505747126437, 1
176000, 0.5250737463126843657, 0.4749262536873156343, 1
177000, 0.2509526401741970604, 0.7490473598258029396, 0
178000, 0.0935251798561151079, 0.9064748201438848921, 0
179000, 0.5775757575757575757, 0.4224242424242424243, 1
180000, 0.5386755703951029493, 0.4613244296048970507, 1
181000, 0.5467584624211130235, 0.4532415375788869765, 1
182000, 0.5926616915422885572, 0.4073383084577114428, 1
183000, 0.5633720930232558139, 0.4366279069767441861, 1
184000, 0.5441441441441441441, 0.4558558558558558559, 1
185000, 0.5614140203714799281, 0.4385859796285200719, 1
186000, 0.5650145772594752186, 0.4349854227405247814, 1
187000, 0.1819314641744548286, 0.8180685358255451714, 0
188000, 0.1169608136404427161, 0.8830391863595572839, 0
189000, 0.5430690245293782087, 0.4569309754706217913, 1
190000, 0.5981481481481481481, 0.4018518518518518519, 1
191000, 0.5245806824754193175, 0.4754193175245806825, 1
192000, 0.5575070821529745042, 0.4424929178470254958, 1
193000, 0.5288629737609329446, 0.4711370262390670554, 1
194000, 0.5737122557726465364, 0.4262877442273534636, 1
195000, 0.538932146829810901, 0.461067853170189099, 1
196000, 0.5696353855349671249, 0.4303646144650328751, 1
197000, 0.1132512671976828385, 0.8867487328023171615, 0
198000, 0.1630477694433478089, 0.8369522305566521911, 0
199000, 0.5173937051352843732, 0.4826062948647156268, 1
200000, 0.5293453724604966139, 0.4706546275395033861, 1
201000, 0.5490640952921157118, 0.4509359047078842882, 1
202000, 0.5487593768032313906, 0.4512406231967686094, 1
203000, 0.5217637083097795364, 0.4782362916902204636, 1
204000, 0.5305775764439411098, 0.4694224235560588902, 1
205000, 0.5495226730310262529, 0.4504773269689737471, 1
206000, 0.2779650628256205945, 0.7220349371743794055, 0
207000, 0.0790245046312580607, 0.9209754953687419393, 0
208000, 0.5318681318681318681, 0.4681318681318681319, 1
209000, 0.5229357798165137614, 0.4770642201834862386, 1
210000, 0.5413407821229050279, 0.4586592178770949721, 1
211000, 0.5360465116279069767, 0.4639534883720930233, 1
212000, 0.5246345425013535462, 0.4753654574986464538, 1
213000, 0.5235008103727714748, 0.4764991896272285252, 1
214000, 0.5220905172413793103, 0.4779094827586206897, 1
215000, 0.4252077562326869806, 0.5747922437673130194, 1
216000, 0.0824448432386783489, 0.9175551567613216511, 0
217000, 0.4146772767462422634, 0.5853227232537577366, 1
218000, 0.5298547606239913932, 0.4701452393760086068, 1
219000, 0.5239616613418530351, 0.4760383386581469649, 1
220000, 0.5147632311977715877, 0.4852367688022284123, 1
221000, 0.5002712967986977753, 0.4997287032013022247, 1
222000, 0.5179347826086956521, 0.4820652173913043479, 1
223000, 0.5165598290598290598, 0.4834401709401709402, 1
224000, 0.4826464208242950108, 0.5173535791757049892, 1
225000, 0.0877705627705627705, 0.9122294372294372295, 0
226000, 0.3588442014837953924, 0.6411557985162046076, 0
227000, 0.5342019543973941368, 0.4657980456026058632, 1
228000, 0.5148407987048030221, 0.4851592012951969779, 1
229000, 0.5236523652365236523, 0.4763476347634763477, 1
230000, 0.5338935574229691876, 0.4661064425770308124, 1
231000, 0.5515695067264573991, 0.4484304932735426009, 1
232000, 0.5348837209302325581, 0.4651162790697674419, 1
233000, 0.5075675675675675675, 0.4924324324324324325, 1
234000, 0.1064898274530002575, 0.8935101725469997425, 0
235000, 0.0801796023091725465, 0.9198203976908274535, 0
1000, 0.5136208853575482406, 0.4863791146424517594, 1
2000, 0.5432984004412575841, 0.4567015995587424159, 1
3000, 0.5407366071428571428, 0.4592633928571428572, 1
4000, 0.5332966428178315905, 0.4667033571821684095, 1
5000, 0.5810324129651860744, 0.4189675870348139256, 1
6000, 0.5448008849557522123, 0.4551991150442477877, 1
7000, 0.5376940133037694013, 0.4623059866962305987, 1
8000, 0.5078505684894423389, 0.4921494315105576611, 1
9000, 0.0940972222222222222, 0.9059027777777777778, 0
10000, 0.2574400462294134643, 0.7425599537705865357, 0
11000, 0.5400115141047783534, 0.4599884858952216466, 1
12000, 0.5051997810618500273, 0.4948002189381499727, 1
13000, 0.5310307609282245008, 0.4689692390717754992, 1
14000, 0.5111716621253405994, 0.4888283378746594006, 1
15000, 0.5296777840587902769, 0.4703222159412097231, 1
16000, 0.5156851953769950467, 0.4843148046230049533, 1
17000, 0.5323863636363636363, 0.4676136363636363637, 1
18000, 0.1143631436314363143, 0.8856368563685636857, 0
19000, 0.1934314352740456387, 0.8065685647259543613, 0
20000, 0.55766016713091922, 0.44233983286908078, 1
21000, 0.5453488372093023255, 0.4546511627906976745, 1
22000, 0.5312151616499442586, 0.4687848383500557414, 1
23000, 0.5397275822928490351, 0.4602724177071509649, 1
24000, 0.552749719416386083, 0.447250280583613917, 1
25000, 0.5323149236192714453, 0.4676850763807285547, 1
26000, 0.5549828178694158075, 0.4450171821305841925, 1
27000, 0.1858333333333333333, 0.8141666666666666667, 0
28000, 0.1172062773929025873, 0.8827937226070974127, 0
29000, 0.5106382978723404255, 0.4893617021276595745, 1
30000, 0.4937397931409907457, 0.5062602068590092543, 1
31000, 0.5660919540229885057, 0.4339080459770114943, 1
32000, 0.5472578763127187864, 0.4527421236872812136, 1
33000, 0.5220055710306406685, 0.4779944289693593315, 1
34000, 0.5446378439079169006, 0.4553621560920830994, 1
35000, 0.5134099616858237547, 0.4865900383141762453, 1
36000, 0.4718237704918032786, 0.5281762295081967214, 1
37000, 0.0874247703515996198, 0.9125752296484003802, 0
38000, 0.3973727422003284072, 0.6026272577996715928, 1
39000, 0.5315704263356718834, 0.4684295736643281166, 1
40000, 0.5112781954887218045, 0.4887218045112781955, 1
41000, 0.5407366071428571428, 0.4592633928571428572, 1
42000, 0.5556202679091438555, 0.4443797320908561445, 1
43000, 0.508269018743109151, 0.491730981256890849, 1
44000, 0.5253583241455347298, 0.4746416758544652702, 1
45000, 0.5421412300683371298, 0.4578587699316628702, 1
46000, 0.090549808206439614, 0.909450191793560386, 0
47000, 0.251728110599078341, 0.748271889400921659, 0
48000, 0.5096952908587257617, 0.4903047091412742383, 1
49000, 0.517091698317959848, 0.482908301682040152, 1
50000, 0.538932146829810901, 0.461067853170189099, 1
51000, 0.5271317829457364341, 0.4728682170542635659, 1
52000, 0.5286697247706422018, 0.4713302752293577982, 1
53000, 0.5269461077844311377, 0.4730538922155688623, 1
54000, 0.5290010741138560687, 0.4709989258861439313, 1
55000, 0.1061160480920020909, 0.8938839519079979091, 0
56000, 0.1976873471203024238, 0.8023126528796975762, 0
57000, 0.5241614553723706651, 0.4758385446276293349, 1
58000, 0.5304254173397953688, 0.4695745826602046312, 1
59000, 0.5192719486081370449, 0.4807280513918629551, 1
60000, 0.5182522123893805309, 0.4817477876106194691, 1
61000, 0.5276548672566371681, 0.4723451327433628319, 1
62000, 0.5199127114020731042, 0.4800872885979268958, 1
63000, 0.5263443780554046713, 0.4736556219445953287, 1
64000, 0.1123708381171067738, 0.8876291618828932262, 0
65000, 0.1656526005888125613, 0.8343473994111874387, 0
66000, 0.5324175824175824175, 0.4675824175824175825, 1
67000, 0.5394358088658606793, 0.4605641911341393207, 1
68000, 0.5392757660167130919, 0.4607242339832869081, 1
69000, 0.5295081967213114754, 0.4704918032786885246, 1
70000, 0.5341786108048511576, 0.4658213891951488424, 1
71000, 0.5159306875349357182, 0.4840693124650642818, 1
72000, 0.5202665186007773459, 0.4797334813992226541, 1
73000, 0.1471229659453111893, 0.8528770340546888107, 0
74000, 0.1317930361210543442, 0.8682069638789456558, 0
75000, 0.5240670632774472687, 0.4759329367225527313, 1
76000, 0.5492638731596828992, 0.4507361268403171008, 1
77000, 0.5267807840971838763, 0.4732192159028161237, 1
78000, 0.5013609145345672291, 0.4986390854654327709, 1
79000, 0.5601156069364161849, 0.4398843930635838151, 1
80000, 0.52567642186637217, 0.47432357813362783, 1
81000, 0.5342075256556442417, 0.4657924743443557583, 1
82000, 0.2112010796221322537, 0.7887989203778677463, 0
83000, 0.0962370525763734102, 0.9037629474236265898, 0
84000, 0.517091698317959848, 0.482908301682040152, 1
85000, 0.5444319460067491563, 0.4555680539932508437, 1
86000, 0.5332588038010061486, 0.4667411961989938514, 1
87000, 0.5190631808278867102, 0.4809368191721132898, 1
88000, 0.5216201423097974822, 0.4783798576902025178, 1
89000, 0.5345122646891043924, 0.4654877353108956076, 1
90000, 0.5477011494252873563, 0.4522988505747126437, 1
91000, 0.3248212461695607763, 0.6751787538304392237, 0
92000, 0.0839452054794520547, 0.9160547945205479453, 0
93000, 0.5298303229337712096, 0.4701696770662287904, 1
94000, 0.5210727969348659003, 0.4789272030651340997, 1
95000, 0.5330444203683640303, 0.4669555796316359697, 1
96000, 0.5254901960784313725, 0.4745098039215686275, 1
97000, 0.5326998323085522638, 0.4673001676914477362, 1
98000, 0.5541327124563445867, 0.4458672875436554133, 1
99000, 0.5103373231773667029, 0.4896626768226332971, 1
100000, 0.5187806205770277626, 0.4812193794229722374, 1
101000, 0.0858623242042931162, 0.9141376757957068838, 0
102000, 0.342835130970724191, 0.657164869029275809, 0
103000, 0.5356945213060320973, 0.4643054786939679027, 1
104000, 0.5084102007596310363, 0.4915897992403689637, 1
105000, 0.5043715846994535519, 0.4956284153005464481, 1
106000, 0.5528023598820058997, 0.4471976401179941003, 1
107000, 0.5330033003300330033, 0.4669966996699669967, 1
108000, 0.5590238365493757094, 0.4409761634506242906, 1
109000, 0.5347826086956521739, 0.4652173913043478261, 1
110000, 0.1041557762676424464, 0.8958442237323575536, 0
111000, 0.2082663605051664753, 0.7917336394948335247, 0
112000, 0.5211984171848501978, 0.4788015828151498022, 1
113000, 0.5344732487589630446, 0.4655267512410369554, 1
114000, 0.4878967186659494351, 0.5121032813340505649, 1
115000, 0.5377049180327868852, 0.4622950819672131148, 1
116000, 0.5284827975183305132, 0.4715172024816694868, 1
117000, 0.5315704263356718834, 0.4684295736643281166, 1
118000, 0.5456161137440758293, 0.4543838862559241707, 1
119000, 0.1383667667035223503, 0.8616332332964776497, 0
120000, 0.1512009676861931916, 0.8487990323138068084, 0
121000, 0.5254880694143167028, 0.4745119305856832972, 1
122000, 0.5042541123085649461, 0.4957458876914350539, 1
123000, 0.5193133047210300429, 0.4806866952789699571, 1
124000, 0.5977791486736582356, 0.4022208513263417644, 1
125000, 0.5463117027176927343, 0.4536882972823072657, 1
126000, 0.52567642186637217, 0.47432357813362783, 1
127000, 0.5314412910406232609, 0.4685587089593767391, 1
128000, 0.1885535900104058272, 0.8114464099895941728, 0
129000, 0.1103419044927945747, 0.8896580955072054253, 0
130000, 0.5628571428571428571, 0.4371428571428571429, 1
131000, 0.5187366167023554603, 0.4812633832976445397, 1
132000, 0.514023732470334412, 0.485976267529665588, 1
133000, 0.564259485924112607, 0.435740514075887393, 1
134000, 0.5764425936942296252, 0.4235574063057703748, 1
135000, 0.6271753681392235609, 0.3728246318607764391, 1
136000, 0.5805871779508687837, 0.4194128220491312163, 1
137000, 0.529032258064516129, 0.470967741935483871, 1
138000, 0.104517955978890462, 0.895482044021109538, 0
139000, 0.2055902055902055902, 0.7944097944097944098, 0
140000, 0.5282392026578073089, 0.4717607973421926911, 1
141000, 0.5365321701199563794, 0.4634678298800436206, 1
142000, 0.5179347826086956521, 0.4820652173913043479, 1
143000, 0.5216907675194660734, 0.4783092324805339266, 1
144000, 0.5552968568102444703, 0.4447031431897555297, 1
145000, 0.5370774263904034896, 0.4629225736095965104, 1
146000, 0.5694444444444444444, 0.4305555555555555556, 1
147000, 0.1446704637917005695, 0.8553295362082994305, 0
148000, 0.1413717927217843367, 0.8586282072782156633, 0
149000, 0.5278080697928026172, 0.4721919302071973828, 1
150000, 0.52, 0.48, 1
151000, 0.5298303229337712096, 0.4701696770662287904, 1
152000, 0.5262286029817780231, 0.4737713970182219769, 1
153000, 0.5406593406593406593, 0.4593406593406593407, 1
154000, 0.5162374020156774916, 0.4837625979843225084, 1
155000, 0.5329608938547486033, 0.4670391061452513967, 1
156000, 0.1674303169148529973, 0.8325696830851470027, 0
157000, 0.125529119836520216, 0.874470880163479784, 0
158000, 0.5324175824175824175, 0.4675824175824175825, 1
159000, 0.5321795565170362358, 0.4678204434829637642, 1
160000, 0.5344729344729344729, 0.4655270655270655271, 1
161000, 0.523475445223961144, 0.476524554776038856, 1
162000, 0.6593038821954484605, 0.3406961178045515395, 1
163000, 0.5231714126186487995, 0.4768285873813512005, 1
164000, 0.6323337679269882659, 0.3676662320730117341, 1
165000, 0.6937953263497179693, 0.3062046736502820307, 1
166000, 0.241631162507608034, 0.758368837492391966, 0
167000, 0.1252600297176820208, 0.8747399702823179792, 0
168000, 0.3685474189675870348, 0.6314525810324129652, 1
169000, 0.5486470926885434657, 0.4513529073114565343, 1
170000, 0.5168044077134986225, 0.4831955922865013775, 1
171000, 0.5434173669467787114, 0.4565826330532212886, 1
172000, 0.5518207282913165266, 0.4481792717086834734, 1
173000, 0.5293453724604966139, 0.4706546275395033861, 1
174000, 0.5533980582524271844, 0.4466019417475728156, 1
175000, 0.5211581291759465478, 0.4788418708240534522, 1
176000, 0.1314920444311017712, 0.8685079555688982288, 0
177000, 0.1636056971514242878, 0.8363943028485757122, 0
178000, 0.5289617486338797814, 0.4710382513661202186, 1
179000, 0.5215175537938844847, 0.4784824462061155153, 1
180000, 0.5237837837837837837, 0.4762162162162162163, 1
181000, 0.5289301310043668122, 0.4710698689956331878, 1
182000, 0.5051997810618500273, 0.4948002189381499727, 1
183000, 0.5547147846332945285, 0.4452852153667054715, 1
184000, 0.5635011441647597254, 0.4364988558352402746, 1
185000, 0.1794200563834071687, 0.8205799436165928313, 0
186000, 0.1079785734423456442, 0.8920214265576543558, 0
187000, 0.5224780701754385964, 0.4775219298245614036, 1
188000, 0.5378103837471783295, 0.4621896162528216705, 1
189000, 0.52762119503945885, 0.47237880496054115, 1
190000, 0.5280653950953678474, 0.4719346049046321526, 1
191000, 0.5119956379498364231, 0.4880043620501635769, 1
192000, 0.5032715376226826608, 0.4967284623773173392, 1
193000, 0.5330347144456886898, 0.4669652855543113102, 1
194000, 0.2450238295486403139, 0.7549761704513596861, 0
195000, 0.0933396992122224874, 0.9066603007877775126, 0
196000, 0.520480611687602403, 0.479519388312397597, 1
197000, 0.5111838516093835242, 0.4888161483906164758, 1
198000, 0.5370774263904034896, 0.4629225736095965104, 1
199000, 0.5362971299943725379, 0.4637028700056274621, 1
200000, 0.5193249863908546543, 0.4806750136091453457, 1
201000, 0.5184782608695652173, 0.4815217391304347827, 1
202000, 0.5509391007398975526, 0.4490608992601024474, 1
203000, 0.4203904555314533622, 0.5796095444685466378, 1
204000, 0.0855480780198471541, 0.9144519219801528459, 0
205000, 0.3684, 0.6316, 1
206000, 0.565217391304347826, 0.434782608695652174, 1
207000, 0.5239405613648871766, 0.4760594386351128234, 1
208000, 0.5416433761878144214, 0.4583566238121855786, 1
209000, 0.5477671000565291124, 0.4522328999434708876, 1
210000, 0.545194508009153318, 0.454805491990846682, 1
211000, 0.5117038649972781709, 0.4882961350027218291, 1
212000, 0.5516289342904472667, 0.4483710657095527333, 1
213000, 0.1245015507310589277, 0.8754984492689410723, 0
214000, 0.1631528964862298195, 0.8368471035137701805, 0
215000, 0.5279468732706142778, 0.4720531267293857222, 1
216000, 0.5423536100056850483, 0.4576463899943149517, 1
217000, 0.5276548672566371681, 0.4723451327433628319, 1
218000, 0.5309250136836343732, 0.4690749863163656268, 1
219000, 0.5283533260632497273, 0.4716466739367502727, 1
220000, 0.5560830860534124629, 0.4439169139465875371, 1
221000, 0.5327823691460055096, 0.4672176308539944904, 1
222000, 0.1798689696247766527, 0.8201310303752233473, 0
223000, 0.1170903954802259887, 0.8829096045197740113, 0
224000, 0.5436464088397790055, 0.4563535911602209945, 1
225000, 0.5239955357142857142, 0.4760044642857142858, 1
226000, 0.5326890278567367822, 0.4673109721432632178, 1
227000, 0.5371584699453551912, 0.4628415300546448088, 1
228000, 0.5332966428178315905, 0.4667033571821684095, 1
229000, 0.5368248772504091653, 0.4631751227495908347, 1
230000, 0.5563463819691577698, 0.4436536180308422302, 1
231000, 0.2473382473382473382, 0.7526617526617526618, 0
232000, 0.0780150448920165008, 0.9219849551079834992, 0
1000, 0.0318016854278157101, 0.9681983145721842899, 1
2000, 0.1816106268161062681, 0.8183893731838937319, 0
3000, 0.0927607076350093109, 0.9072392923649906891, 0
4000, 0.0572408952663183342, 0.9427591047336816658, 1
5000, 0.1874111675126903553, 0.8125888324873096447, 0
6000, 0.0441965546455803445, 0.9558034453544196555, 1
7000, 0.1162694586031133764, 0.8837305413968866236, 0
8000, 0.1626719056974459724, 0.8373280943025540276, 0
9000, 0.0342113230396609143, 0.9657886769603390857, 1
10000, 0.1774225774225774225, 0.8225774225774225775, 0
11000, 0.1266442337106148669, 0.8733557662893851331, 0
12000, 0.0407645930391888188, 0.9592354069608111812, 1
13000, 0.1701761102603369065, 0.8298238897396630935, 0
14000, 0.0538500251635631605, 0.9461499748364368395, 1
15000, 0.0828757899098725784, 0.9171242100901274216, 0
16000, 0.1573543928923988153, 0.8426456071076011847, 0
17000, 0.0324782158308451648, 0.9675217841691548352, 1
18000, 0.1737744121163810282, 0.8262255878836189718, 0
19000, 0.1637369148726051747, 0.8362630851273948253, 0
20000, 0.0377267522449225577, 0.9622732477550774423, 1
21000, 0.1668634395907123179, 0.8331365604092876821, 0
22000, 0.0612683625940523109, 0.9387316374059476891, 1
23000, 0.0708494208494208494, 0.9291505791505791506, 1
24000, 0.1787049793347766187, 0.8212950206652233813, 0
25000, 0.0382637443369658381, 0.9617362556630341619, 1
26000, 0.1772745021475985942, 0.8227254978524014058, 0
27000, 0.1681523500810372771, 0.8318476499189627229, 0
28000, 0.0295443469785575048, 0.9704556530214424952, 1
29000, 0.1723996723996723996, 0.8276003276003276004, 0
30000, 0.0898540320650873414, 0.9101459679349126586, 0
31000, 0.0565184049079754601, 0.9434815950920245399, 1
32000, 0.176624949535728704, 0.823375050464271296, 0
33000, 0.0441453177015487045, 0.9558546822984512955, 1
34000, 0.1068381677385483659, 0.8931618322614516341, 0
35000, 0.170064065230052417, 0.829935934769947583, 0
36000, 0.0343095208920475431, 0.9656904791079524569, 1
37000, 0.1796952305561052839, 0.8203047694438947161, 0
38000, 0.1656490053181012408, 0.8343509946818987592, 0
39000, 0.0394110004330879168, 0.9605889995669120832, 1
40000, 0.1754210104250200481, 0.8245789895749799519, 0
41000, 0.0659556553466180185, 0.9340443446533819815, 1
42000, 0.069884316328465769, 0.930115683671534231, 1
43000, 0.1735554184659675097, 0.8264445815340324903, 0
44000, 0.0577697427890541539, 0.9422302572109458461, 1
45000, 0.0931749359422315397, 0.9068250640577684603, 0
46000, 0.1827544426494345718, 0.8172455573505654282, 0
47000, 0.0430166575141863444, 0.9569833424858136556, 1
48000, 0.1758328405282870096, 0.8241671594717129904, 0
49000, 0.1767794632438739789, 0.8232205367561260211, 0
50000, 0.0362949881249619389, 0.9637050118750380611, 1
51000, 0.172271386430678466, 0.827728613569321534, 0
52000, 0.0655188459748720335, 0.9344811540251279665, 1
53000, 0.0687756625606569615, 0.9312243374393430385, 1
54000, 0.1737692158007394434, 0.8262307841992605566, 0
55000, 0.0351390922401171303, 0.9648609077598828697, 1
56000, 0.1749710312862108922, 0.8250289687137891078, 0
57000, 0.1699009900990099009, 0.8300990099009900991, 0
58000, 0.0408671362642700995, 0.9591328637357299005, 1
59000, 0.1714734157347459289, 0.8285265842652540711, 0
60000, 0.0874546942593242137, 0.9125453057406757863, 0
61000, 0.0499117316642593484, 0.9500882683357406516, 1
62000, 0.1685680566483084185, 0.8314319433516915815, 0
63000, 0.044082381153900409, 0.955917618846099591, 1
64000, 0.1134275133726512138, 0.8865724866273487862, 0
65000, 0.1667325949367088607, 0.8332674050632911393, 0
66000, 0.0324354040681693238, 0.9675645959318306762, 1
67000, 0.1758814938451909034, 0.8241185061548090966, 0
68000, 0.1760851760851760851, 0.8239148239148239149, 0
1000, 0.0339682154555380322, 0.9660317845444619678, 1
2000, 0.1764477263894286824, 0.8235522736105713176, 0
3000, 0.0520303510381055615, 0.9479696489618944385, 1
4000, 0.0833333333333333333, 0.9166666666666666667, 0
5000, 0.171875, 0.828125, 0
6000, 0.0340428104970371266, 0.9659571895029628734, 1
7000, 0.1543352601156069364, 0.8456647398843930636, 0
8000, 0.1232725262576008844, 0.8767274737423991156, 0
9000, 0.0390527627752388865, 0.9609472372247611135, 1
10000, 0.1649028285549355397, 0.8350971714450644603, 0
11000, 0.0421857923497267759, 0.9578142076502732241, 1
12000, 0.0999622783855149, 0.9000377216144851, 0
13000, 0.1564900153609831029, 0.8435099846390168971, 0
14000, 0.037840778577041649, 0.962159221422958351, 1
15000, 0.1645642201834862385, 0.8354357798165137615, 0
16000, 0.0844521437851883932, 0.9155478562148116068, 0
17000, 0.0537315823190262652, 0.9462684176809737348, 1
18000, 0.193028899183763512, 0.806971100816236488, 0
19000, 0.0596977748256393224, 0.9403022251743606776, 1
20000, 0.0792476754015215553, 0.9207523245984784447, 0
21000, 0.1767365392519523222, 0.8232634607480476778, 0
22000, 0.0320114370959721531, 0.9679885629040278469, 1
23000, 0.1681693453547628381, 0.8318306546452371619, 0
24000, 0.1833590138674884437, 0.8166409861325115563, 0
25000, 0.0343439272860367229, 0.9656560727139632771, 1
26000, 0.1758196721311475409, 0.8241803278688524591, 0
27000, 0.0724068479355488418, 0.9275931520644511582, 1
28000, 0.0672434469761863971, 0.9327565530238136029, 1
29000, 0.1877593360995850622, 0.8122406639004149378, 0
30000, 0.0485487214927436074, 0.9514512785072563926, 1
31000, 0.0874670763827919227, 0.9125329236172080773, 0
32000, 0.1726677577741407528, 0.8273322422258592472, 0
33000, 0.035897782585181179, 0.964102217414818821, 1
34000, 0.1695952615992102665, 0.8304047384007897335, 0
35000, 0.2045977011494252873, 0.7954022988505747127, 0
36000, 0.04793713163064833, 0.95206286836935167, 1
37000, 0.0920145418076971292, 0.9079854581923028708, 0
38000, 0.1823204419889502762, 0.8176795580110497238, 0
39000, 0.0416332531408714247, 0.9583667468591285753, 1
40000, 0.1527896995708154506, 0.8472103004291845494, 0
41000, 0.22942643391521197, 0.77057356608478803, 0
42000, 0.2317620650953984287, 0.7682379349046015713, 0
43000, 0.0377825331015113013, 0.9622174668984886987, 1
44000, 0.1750249750249750249, 0.8249750249750249751, 0
45000, 0.0681884409907722195, 0.9318115590092277805, 1
46000, 0.0630671098733267451, 0.9369328901266732549, 1
47000, 0.1633175728920409771, 0.8366824271079590229, 0
48000, 0.0364882385626967957, 0.9635117614373032043, 1
49000, 0.1728167281672816728, 0.8271832718327183272, 0
50000, 0.1744258224705152079, 0.8255741775294847921, 0
51000, 0.0326990578237576205, 0.9673009421762423795, 1
52000, 0.1710172744721689059, 0.8289827255278310941, 0
53000, 0.1272619400771284485, 0.8727380599228715515, 0
54000, 0.0403878348214285714, 0.9596121651785714286, 1
55000, 0.1715598162572398641, 0.8284401837427601359, 0
56000, 0.0831379236836495416, 0.9168620763163504584, 1
57000, 0.0630699088145896656, 0.9369300911854103344, 1
58000, 0.1841162420382165605, 0.8158837579617834395, 0
59000, 0.0493925196537759072, 0.9506074803462240928, 1
60000, 0.095588235294117647, 0.904411764705882353, 0
61000, 0.1732115085536547433, 0.8267884914463452567, 0
62000, 0.0337573090602206281, 0.9662426909397793719, 1
63000, 0.1720266412940057088, 0.8279733587059942912, 0
64000, 0.1121843521457154684, 0.8878156478542845316, 0
65000, 0.0379066686294715147, 0.9620933313705284853, 1
66000, 0.1684960523782014249, 0.8315039476217985751, 0
67000, 0.0650208623087621696, 0.9349791376912378304, 1
68000, 0.0689023802640454852, 0.9310976197359545148, 1
69000, 0.1674008810572687224, 0.8325991189427312776, 0
70000, 0.1773049645390070921, 0.8226950354609929079, 0
1000, 0.0347526033643477725, 0.9652473966356522275, 1
2000, 0.1682887266828872668, 0.8317112733171127332, 0
3000, 0.0800795561603684706, 0.9199204438396315294, 1
4000, 0.0576082297471067295, 0.9423917702528932705, 1
5000, 0.1671961874503574265, 0.8328038125496425735, 0
6000, 0.0478134110787172011, 0.9521865889212827989, 1
7000, 0.1074020319303338171, 0.8925979680696661829, 0
8000, 0.1830601092896174863, 0.8169398907103825137, 0
9000, 0.0315963504990508848, 0.9684036495009491152, 1
10000, 0.1823470411233701103, 0.8176529588766298897, 0
11000, 0.1418080083930757125, 0.8581919916069242875, 0
12000, 0.0410688093871564313, 0.9589311906128435687, 1
13000, 0.1747805267358339984, 0.8252194732641660016, 0
14000, 0.0595182739700548684, 0.9404817260299451316, 1
15000, 0.069264069264069264, 0.930735930735930736, 1
16000, 0.1742533470648815653, 0.8257466529351184347, 0
17000, 0.044418468731735827, 0.955581531268264173, 1
18000, 0.1106642629316322285, 0.8893357370683677715, 0
19000, 0.1813971439598610575, 0.8186028560401389425, 0
20000, 0.0339140103780578206, 0.9660859896219421794, 1
21000, 0.1804207119741100323, 0.8195792880258899677, 0
22000, 0.187856560717196414, 0.812143439282803586, 0
23000, 0.0375214934905428641, 0.9624785065094571359, 1
24000, 0.1762954139368671828, 0.8237045860631328172, 0
25000, 0.0827270837663687383, 0.9172729162336312617, 1
26000, 0.0628688734924300744, 0.9371311265075699256, 1
27000, 0.1674591689063469092, 0.8325408310936530908, 0
28000, 0.0489955528293206563, 0.9510044471706793437, 1
29000, 0.0973874647369066601, 0.9026125352630933399, 0
30000, 0.1733957480007801833, 0.8266042519992198167, 0
31000, 0.0337854500616522811, 0.9662145499383477189, 1
32000, 0.1782713085234093637, 0.8217286914765906363, 0
33000, 0.1736672051696284329, 0.8263327948303715671, 0
34000, 0.038346461500885388, 0.961653538499114612, 1
35000, 0.1798532619472536188, 0.8201467380527463812, 0
36000, 0.0741273100616016427, 0.9258726899383983573, 1
37000, 0.0666956900304745319, 0.9333043099695254681, 1
38000, 0.1805168986083499005, 0.8194831013916500995, 0
39000, 0.0462290709734775522, 0.9537709290265224478, 1
40000, 0.1108689730318714246, 0.8891310269681285754, 0
41000, 0.1945309026233881725, 0.8054690973766118275, 0
42000, 0.0379354368046689768, 0.9620645631953310232, 1
43000, 0.1845150431306543235, 0.8154849568693456765, 0
44000, 0.1877111486486486486, 0.8122888513513513514, 0
45000, 0.0346158559000122534, 0.9653841440999877466, 1
46000, 0.1729740439865266494, 0.8270259560134733506, 0
47000, 0.1358633152620338426, 0.8641366847379661574, 0
48000, 0.0318888521336420774, 0.9681111478663579226, 1
49000, 0.1669354838709677419, 0.8330645161290322581, 0
50000, 0.0807028619528619528, 0.9192971380471380472, 1
51000, 0.0620202911336568151, 0.9379797088663431849, 1
52000, 0.1744786289489985546, 0.8255213710510014454, 0
53000, 0.0510763364842322662, 0.9489236635157677338, 1
54000, 0.0886360943239720346, 0.9113639056760279654, 0
